head,desc,topic
Tourist guide alleges gangrape in Delhi hotel,"  A  27-year-old tourist guide alleged that she was raped inside a hotel room in New Delhi. The incident occured on Friday. According to Eish Singhal, the Deputy Commissioner of Police (DCP), New Delhi district, the victim, who works as a tourist-cum-booking agent told police that she was approached by two men who called her to the hotel on the pretext of giving her loan at subsidized rates. ""The incident took place on Friday night. The woman was allegedly raped inside the hotel room and she approached police with her complaint the next day. Based on her complaint, a case was registered at Connaught place police station under section 376 D (gangrape), 323 (Punishment for voluntarily causing hurt) and 34 (Acts done by several persons in furtherance of common intention) of Indian Penal Code against six persons including a woman,"" said the DCP. ""One of the accused, Manoj Sharam, a resident of Malviya Nagar, has been arrested in connection with the incident. The accused Sharma, is a contractor by profession,"" said the DCP. The victim told police that she was allured to the hotel on the pretext of providing her loan at subsidized rates and she was in dire need of money, a senior police official said. Police said the room where she was allegedly raped was booked under the name of two business persons. Further investigation is underway and efforts are being made to nab the other accused involved in the case, said police.  ",india
Stubble burning can exacerbate Covid situation in north: Expert,"  The stubble burning which is likely to start later this month ahead of the Rabi crop sowing season can exacerbate the Coronavirus crisis, an agricultural-cum-environment expert has cautioned. “If alternate arrangements to stubble burning are not made, pollutants like particulate matters and toxic gases like Carbon Monoxide and Methane could give rise to severe respiratory problems, which will further worsen the COVID 19 situation, as the Coronavirus also impacts the respiratory tract,"" Sanjeev Nagpal, also an advisor to the Union and the Punjab governments on the crop residue management, told PTI on Sunday. ""Last year, nearly 50,000 cases of stubble burning were reported in Punjab. Stubble burning contributes about 18 to 40 per cent of particulate matter to atmosphere in northern plains. It also emits large amounts of toxic pollutants like Methane, Carbon Monoxide and carcinogenic polycyclic aromatic hydrocarbons,” said Nagpal, also the MD of Sampurn Agri Ventures Pvt Ltd (SAVPL). Last year''s stubble burning in Punjab and Haryana had contributed to 44 percent of the pollution in NCR Delhi, according to System of Air Quality and Weather Forecasting and Research (SAFAR), the Ministry of Earth Science. Nagpal said stubble burning causes not only massive air pollution but also affects the soil health, which is already in a bad shape in Punjab. The practice of stubble burning combined with excessive use of pesticides and chemical fertilizers over the years has resulted in the decrease of soluble silica, carbon and other essential nutrients in the soil, he said. ""Silicon (Si) is one of the most prevalent soil macro-elements, performing an essential function in healing plants in response to environmental stress. The loss of soluble silica in the soil has given rise to silica deficiency in humans exposing people to a greater threat of COVID 19 and other diseases.” Nagpal said. “Insufficient amounts of silica in humans reduce their immune response towards viruses and pathogens,"" he added. Punjab alone produces over 55 metric tons of crop residues each year out of which over 40 per cent have been found surplus, he said. Nagpal said the resolution lies in large scale collection of crop residue from farmers at a price by various plants and state governments, its storage, and then using technology for its conversion into organic manure and also biogas. Nagpal''s SAVPL project in Punjab''s Fazilka has devised this technology in association with IIT and PAU, Ludhiana. The project had purchased about 10,000 MTs of paddy straw last year which benefitted around 500 farmers, he claimed. The plant is making 8 MTs of silica manure per day now against a total capacity of 25 MTs per day, he said, adding the capacity of the project is to process 15,000 MTs of crop residue every year. “Our concept is to process stubble to make silica-rich manure that will improve soil health and food quality thereby improving people''s health. We want the Punjab government to give a fillip to the model of ''crop residue management through its conversion into manure so that it is replicated across the state,” said Nagpal. “This will not only solve the stubble burning problem but will also help produce healthy food thereby helping farmers get better prices for quality food and consumers a chance to buy directly from farmers at a reasonable price,” he said.  ",india
"MAHA CROSSES 12L INFECTIONS; 20,598 MORE TEST +VE","  Maharashtra Covid-19  infections breached 12 lakh mark on Sunday, as 20598 more people tested positive for the pandemic, while 455 more people died of Coronavirus in various parts of the state. On a day when a record 26,408 people were discharged from various hospitals in the state after fully recovery, Maharashtra crossed a grim milestone of 12 lakh as the total infections – with 20,598 fresh cases reported on Sunday – jumped   from 11,88,015 to 12,08,642. Similarly, with 455 more deaths, the Covid-19 toll in the state mounted from  32,216 to 32,671.      In what came as some relief, the state witnessed a record for the third consecutive day, as 26,408 people --- more the record recoveries of 22,078  and 23,501 recorded on Friday and Saturday respectively – were discharged from various hospitals on Sunday after full recovery.  Among those discharged from the hospitals was a 106-year old great-grandmother. Chief Minister Uddhav Thackeray, State Health Minister Rajesh Tope, Tourism Minister Aditya Thackeray and others welcomed the discharge of the 106-year-old woman as her victory over the virus as she was wheeled out of Savlaram Hospital at Dombivali in the neighbouring Thane district.   With the latest number of recoveries, the total number of patients discharged from various hospitals after full recovery since the second week of March this year went up to 8,84,341. The recovery rate rose to 73.17 per cent. The mortality rate in the state stood at 2.7 per cent. The state health authorities pegged the number of “active cases” in the state at 2,91,238. Of the total 455 deaths reported on Sunday, Pune accounted for a maximum of  76 deaths, while there were 54 deaths in Nagpur, 44 in Mumbai, 43 in Thane, 22 in Ratnagiri, 21 each in Dhule and Aurangabad, 18 in Latur, 17 in Osmanabad, 16 each in Ahmednagar and Sangli, 14 in Satara, 13 in Nashik, 12 in Jalgaon and 11 deaths in Kolhapur. In the lower range, there were 9 deaths in Bhandara, 8 in Raigad, 6 each in Solapur and Beed, 5 in Amravati, 4 in Palghar, 3 each in Nanded and Gadchiroli, 2 each in Parbhani and Chandrapur and one death each in Jalna, Hingoli, Akola, Yavatmal, Buldhana, Washim, Wardha and Gondia. In addition,  one person from outside the state died in Maharashtra. With 44 deaths, Mumbai’s Covid-19 toll rose from 8,425 to 8,469 while the infected cases increased by 2,209 to trigger a jump of the total cases from 182,203 to 184,439.  Pune district with 2,61,135 infected cases continued to be the worst-affected city-district in Maharashtra. The number of deaths in Pune increased from 5188 to 5264. Thane district remained on the third spot --after Pune and Mumbai – with 1,70,669 total cases, while the pandemic toll rose from 4486 to 4529. Out of 58,72,241 samples sent to laboratories, 12,08,642 have tested positive (20.58 per cent) for COVID-19 until Sunday. Currently, 18,49,217 people are in home quarantine while 35,644 people are in institutional quarantine.  ",india
World's longest high-altitude tunnel fully ready to open in Himachal,"  The world''s longest high-altitude tunnel on Manali-Leh national highway is fully ready to open in Himachal Pradesh''s Lahaul-Spiti district, a senior Border Road Organisation (BRO) official said on Sunday. The 9-km Atal tunnel built at an altitude of about 10,000 feet above sea level in Lahaul Spiti''s Rohtang is likely to be formally inaugurated by Prime Minister Narendra Modi in coming weeks, said BRO Chief Engineer, Brigadier K P Purshothaman. ''We are ready for its opening anytime after September 25. PM may open it in the last week of this month or first week of the next month,” Brig K P Purshothaman told PTI. No official confirmation has been received so far, we may get it within a couple of days, he said, adding it is also not yet clear if it would be a virtual opening due to the corona crisis or a physical one. The Atal Tunnel built at a cost of about Rs 3,500 crore is extremely significant from the defence point of view. This will not only shorten the distance between Manali and Leh by 46 km but will also be beneficial for the residents of Lahaul-Spiti especially during the winter, a state official spokesperson said. Once thrown open, the tunnel will provide all-weather connectivity to remote border areas of Himachal Pradesh''s Lahaul-Spiti and Leh-Ladakh which otherwise remain cut-off from the rest of the country for about six months due to heavy snowfall during winters, he added. The BRO worked relentlessly to overcome major geological, terrain and weather challenges that included the most difficult stretch of the 587-metre Seri Nalah Fault zone. The breakthrough from both ends was achieved on October 15, 2017. Brig Purshothaman said the tunnel provides a telephone facility at every 150 metre of its stretch, a fire hydrant every 60 metre, emergency exits every 500 metre, turning cavern every 2.2 km, air quality monitors every one km, broadcasting system and automatic incident detection system with CCTV cameras every 250 metre. It is a 10.5-metre wide single tube bi-lane tunnel with a fire proof emergency egress tunnel built into the main tunnel itself. The historic decision to construct the strategic tunnel below the Rohtang pass was taken on June 3, 2000 when late Atal Bihari Vajpayee was the prime minister. The foundation stone for the access road to the south portal of the tunnel was laid on May 26, 2002. The Union government on December 25 last year named the strategic tunnel under the Rohtang Pass in Himachal Pradesh after former prime minister Atal Bihari Vajpayee in a tribute to him on his 95th birth anniversary. HP Chief Minister Jai Ram Thakur visited Rohtang on August 29 to review the progress on the Atal Tunnel.            ",india
Arrest of Al Qaeda terrorist leaves Perumbavoor in shock,"  Perumbavoor in Kerala’s Ernakulam district is yet to get over the shock of hearing the news that an Al Qaeda terrorist has been arrested by the National Investigation Agency from a town suburb in the early hours of Saturday. By the time the town woke up on Saturday morning, Iyakub Biswas and Mosaraf Hossen had been nabbed and taken away to the NIA’s safe house in Kochi. Even the Kerala Police came to know about the arrests only after the Al Qaeda activists were safely put into the NIA custody. It has been widely known that Perumbavoor has become a safe haven for Maoists on the run as well as Islamic extremist elements. Former chief of Kerala Police T P Senkumar and former director general of police Jacob Thomas had warned the Kerala Government many times about the influx of terrorists to Kerala, especially to Perumbavoor. “The town is home to more than 800 plywood companies and hundreds of quarries.  Most of these units depend on migrant workers because it is difficult to get local residents for the low salaries offered by the entrepreneurs. The migrant workers, mostly from Bengal and Assam are willing to work for as little as Rs 800 per day,” said S Sasidharan, entrepreneur who owns timber mills and plywood packaging units. The town shot into national attention in 2016 when a local teenager Jisha was found murdered. “The Police arrested a migrant worker allegedly from Bengal. There were more such murders and the accused were migrant workers,” said Sasidharan. Both Senkumar and Thomas had alerted the Government about the dangers posed by the unprecedented arrival of migrant laborers. “It is difficult to distinguish the Bengali workers from that of Bangladeshi workers because they have the same physique and slang,” said T G Mohandas, columnist. There are no official records about the workers who come to Kerala in search of livelihood. But political intervention led to the shooting down of all moves to introduce an identification system to  tag the migrant workers in the town.    ",india
Tunnel found in Al-Qaeda mole’s house,"  One of the Al Qaeda terror moles Abu Sufiyan arrested from Murshidabad had constructed a secret tunnel inside his house at Raninagar, National Investigation Agency sources that busted the network said adding the tunnel apparently made to store explosives was about 7-8 feet deep. Sufiyan’s kin however contradicted the claim saying it was not a tunnel but a newly constructed sanitary tank still not in use. “They came and arrested my husband without any proof… you can ask the locals who would vouch for his honesty and straightforwardness. He never killed a crow . Insofar as the tunnel is concerned it is a new sanitary tank which was covered with a tin and would be put to use soon,” Nrunnisa Biwi the wife of Sufiyan said. A neighbour Manjur Sheikh too said that he had “personally gone into the tunnel after the news became public but it did not look like a tunnel. It is more of a tank chamber than anything else.” Sufiyan is one of the six Qaeda terror moles arrested on Saturday from Murshidabad bordering Bangaldesh. His other three cronies including mastermind Murshid was pocked up from Ernakulam district of Kerala from where he operated the network under the instructions of one Hamza currently being looked for the NIA. Murshid too is from Murshidabad and was directed by his ‘handlers’ to recruit people for some bigger plans. NIA sources also informed having recovered two Kashmir sim cards from the persons of Najmul Sakib and Atiur two other moles who were second year science students. Huge monetary transactions were made from their accounts sources said. A Kolkata court granted a transit remand for the accused who would be produced at the Patiala House Court in Delhi before September 25, said Shyamal Ghosh NIA advocate. Meanwhile, Bengal Governor Jagdeep Shankar once again attacked the Trinamool Congress Government for reducing the State into a “home to illegal bomb-making.” Attacking the State Government for the worsening law and order situation he said “State has become home to illegal bomb making that has the potential to unsettle democracy,” adding police were “busy in carrying out political errands and taking on the opposition. Those at helm of the WB Police cannot escape their accountability for this alarming decline in law and order”Alleging that the Director General of Police was taking an “ostrich stance” which was “very disturbing,” he said “How far distanced is DGP from reality is cause of worry. His ‘Ostrich Stance’ is very disturbing. … Problem is with those at the helm who are unmindful of conduct and are politically guided.” Elsewhere, in what the ruling Trinamool Congress leadership smelt a “politics of victimisation” the NIA had issued summons to the TMC jangal mahal leader Chhatradhar Mahato who was arrested by the Left Government under Unlawful Activities Prevention Act for his alleged links with the Maoists and was released from jail very recently after spending more than a decade in incarceration. “It seems that the BJP is nervous about Mahato’s joining the TMC and his influence in Jangal Mahal where the party claims to have made some inroads. So they are using NIA,” a Trinamool leader said.  ",india
"TN shows decline in cases, surge continues in Kerala","  Number of Covid-19 patients in Kerala are increasing gradually while Tamil Nadu is showing a fall in the number of cases. Sunday saw Kerala diagnosing 4,696 new patients with Covid-19 while the number of new patients in Tamil Nadu stood at 5,516. There were 46, 703 active cases in Tamil Nadu as on Sunday while the number of active Covid-19 patients in Kerala reached 39,415. The day saw Kerala Government confirming 16 fatalities while Tamil Nadu saw 60 patients succumbing to the pandemic. The number of new patients diagnosed in Kerala are increasing by the day while that of Tamil Nadu is coming down. The fatalities registered in Tamil Nadu has come down since September 13. While Tamil Nadu saw 73 persons succumbing to the pandemic on September 13, the number has come down to 60 on Sunday (with occasional minute changes). Kerala Chief Minister Pinaryi Vijayan and health minister K K Shylaja had forecast early this month that the number of new patients as well as death toll are certain to increase manifold. Tamil Nadu has not relaxed the aggressive testing  it has undertaken from day one. On Sunday, the State tested 84,338 persons for Covid 19 while Kerala’s figures stood at 41,630. In Kerala, Thiruvananthapuram registered 892 new patients on Sunday while Ernakulam (537) and Kozhikode (536) finished second and third places respectively. Chennai diagnosed 996 new persons on Sunday. Coimbatore (568) and Cuddalore (297) remained areas of concern while other districts showed decline in new cases.  ",india
"220 Covid-19 insurance claims pending with insurance firms till Sept 17, Parliament told","  As on September 17, at least 220 Covid-19 insurance claims are pending with the insurance companies. Of these, in 212 cases, complete claim documents are to be submitted by the states and eight claims approved by the insurance company are pending for the nominee details, said the Government in Parliament on Sunday. The Centre has, through a number of letters, asked states and Union Territories to ensure swift processing of insurance claims under the ‘Pradhan Mantri Garib Kalyan Package’ to frontline health workers fighting COVID-19, Minister of State for Health Ashwini Choubey said in a written reply in Rajya Sabha.  Replying to another question, the Minister said that disposal of biomedical waste including PPE kits worn by healthcare professionals and public became a challenge during the ongoing Covid-19 pandemic. Replying to another query, Choubey said India has 15,403 Covid-19 treatment facilities with 15,54,022 isolation beds, 63,758 ICU beds  and 2,32,505 oxygen supported beds while so far, a total of 344.78 lakh N95 masks and 141.46 lakh PPE kits have been supplied to states, Union Territories and central government institutions. “There is no shortage of PPE kits and ventilators in the dedicated Covid-19 facilities across the country,” the minister said.  ",india
China agrees for talk to defuse border tension’,"  After dilly dallying for days, China has agreed to have another round of high level military level talks with India on Monday to resolve the ongoing tension at the Line of Actual Control (LAC) in Ladakh.  This meeting was agreed upon in the parleys between External Affairs Minister  S Jaishankar and his Chinese counterpart Wang Yi on September 10 in Moscow. The two ministers agreed for speedy disengagement and de-escalation at the border. The military talks comprise Corps Commander level talks between Lt General Harinder Singh and his Chinese counterpart Major General Liu Lin.  They have already held five rounds of talks since June 6 to bring down temperatures but these parleys did not yield any result. The last round was held on August 2 and both the sides agreed to withdraw mutually from all the friction points and reduce additional troops and weapons from the depth areas on either sides of the LAC. However, China did not honour the commitment and refused to withdraw troops leading to increasing tension in the already volatile situation.  In fact, this issue figured prominently during Defence Minister Rajnath Singh talks with China defence minister Wei Fenghe and the foreign ministers of the two nations. At the moment, more than one lakh troops from both the countries are amassed at the 1,700 km LAC in the Ladakh.  The China Study Group headed by National Security Advisor (NSA)Ajit Doval two days back finalized the stand to be taken by the Indian commander during the forthcoming talks The high powered CSG attended by the Defence Minister and the external affairs minister besides the military top brass also reviewed the operational readiness of the armed forces in guarding the 4,000 km long LAC stretching  from Ladakh in the west to Arunachal Pradesh in the east.  ",india
Pak has been eliminating its Sikh population for decades: Author,"  Pakistan has been eliminating its Sikh population for decades through killings,  abductions and forced marriages of young women, yet is funding and fueling Khalistani terrorism and separatist movement globally to achieve it sinister plans to break up India, a Canadian expert, who authored a recently released report on the subject, has said. Terry Milewski, who wrote the September  9 report “Khalistan: A Project of Pakistan” published by the Canadian think-tank MacDonald-Laurier Institute, said the Khalistani terrorist had sworn their allegiance to Pakistan, which in turn has pledged to play the tunes of China. He made these observations at a webinar “Khalistani Terrorism and Canada” organised by Delhi-headquartered think-tank Law and Society Alliance and strategic affairs publication Defence.Capital through video conferencing over the weekend. The MacDonald-Laurier Institute report has triggered an intense global debate on Khalistani terrorism, and exposing Pakistan’s major hand in it. Milewski said his report had exposed the Khalistan extremists and Pakistan, where real Sikhs still suffer from forcible conversion to Islam, attack on Gurudwara, abductions and killings. He said the trigger for writing the report even after 35 years of the Khalistani terrorists’ Air India bombing, the largest mass killing Canada has ever seen and its victims yet to see complete justice delivered, was the ambitious Khalistan map that he saw of the ‘Referendum 2020’ campaign. The proposed Khalistan map had included several parts of India, including some landmass of Rajasthan, the entire Indian side of Punjab, Himachal Pradesh, Haryana, and Delhi. “But this map, put up by Sikhs For Justice as part of the voter enlisting exercise in Canada, did not claim a single inch of Pakistani territory as part of Khalistan. It should have included Lahore, from where Maharaja Ranjit Singh ran an empire, and Nakanana Sahib, where Guru Nanak Dev Ji was born. Why are those parts of land with Sikh history being left out? The answer is that people who are organising the movement for Khalistan cannot afford to run the campaign without Pakistan’s monetary and other kinds of support. They do not want to annoy their masters.” Milewski said he had seen the open Pakistan support to the extremist Khalistani during the August 15 protests organised in front of Indian missions in Canada.  ",india
